Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN,110,4
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,5,0
HISPANIC/LATINO,AMERICAN INDIAN/NATIVE AMERICAN,3,0
HISPANIC/LATINO,ASIAN,10,0
HISPANIC/LATINO,MISSING,121,0
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,2,0
HISPANIC/LATINO,OTHER,991,11
HISPANIC/LATINO,UNKNOWN,146,1
HISPANIC/LATINO,WHITE,1236,21
NON-HISPANIC/LATINO,AFRICAN-AMERICAN,8073,580
NON-HISPANIC/LATINO,AMERICAN INDIAN/NATIVE AMERICAN,24,2
NON-HISPANIC/LATINO,ASIAN,315,22
NON-HISPANIC/LATINO,MISSING,142,0
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,7,0
NON-HISPANIC/LATINO,OTHER,224,7
NON-HISPANIC/LATINO,UNKNOWN,142,2
NON-HISPANIC/LATINO,WHITE,6032,468
UNKNOWN,AFRICAN-AMERICAN,1936,20
UNKNOWN,AMERICAN INDIAN/NATIVE AMERICAN,5,0
UNKNOWN,ASIAN,73,0
UNKNOWN,MISSING,4492,13
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,3,0
UNKNOWN,OTHER,218,0
UNKNOWN,UNKNOWN,2878,10
UNKNOWN,WHITE,1114,12
